reviewId,userName,rating,date,review,dev_reply,country,review_clean,neg,neu,pos,compound,sentiment_vader
95072cfe-3a42-4f6f-b1b9-5a1b1506b302,Mona Naguy Wahba,5,2025-09-02 11:11:59,Good,,kz,Good,0.0,0.0,1.0,0.4404,positive
68f3ca9d-49f3-4561-a95f-6d03d945fe2b,Neo Ndlovu,3,2025-09-02 11:03:04,love it,,kz,love it,0.0,0.192,0.808,0.6369,positive
3c8baa48-b9a3-464d-b96e-3508fa245fb5,Idongesit Ntuk,5,2025-09-02 10:16:59,Your app is good. Gives international connections and has standard.,,kz,Your app is good. Gives international connections and has standard.,0.0,0.756,0.244,0.4404,positive
e36e7d06-2529-4a35-b157-ff3686f9b414,Eric Adusi,5,2025-09-02 10:16:13,my life was so good,,kz,my life was so good,0.0,0.517,0.483,0.5777,positive
f970b9e2-e24d-4a26-83d0-4bd4d99626b1,Anmol Thind,5,2025-09-02 10:10:04,Nice app,,kz,Nice app,0.0,0.263,0.737,0.4215,positive
6681a4b9-97b5-417e-85a2-f384ab1be7e3,Michael Walker,1,2025-09-02 10:00:08,you can't be a good if your the platform that is used like a Trojan horse the or other apps that I didn't give permission to use my account that's why they went through your account to be invited inside y'all know who these platforms are be they shouldn't be allowed to come in account you can't see the payment authorization nor understand why a account that has access to your account go allow another to platform come in a area which was denied on their platform come in through there platform.,,kz,you can't be a good if your the platform that is used like a Trojan horse the or other apps that I didn't give permission to use my account that's why they went through your account to be invited inside y'all know who these platforms are be they shouldn't be allowed to come in account you can't see the payment authorization nor understand why a account that has access to your account go allow another to platform come in a area which was denied on their platform come in through there platform.,0.057,0.895,0.047,-0.2278,negative
fb4db61d-6227-41d9-ba24-78043c7e9c01,waqar nazir,5,2025-09-02 09:52:13,its linkedin the corporate social one of my favorite apps.,,kz,its linkedin the corporate social one of my favorite apps.,0.0,0.75,0.25,0.4588,positive
34d87632-1aa8-46cc-9bba-d7030478c929,Dipankar Das,5,2025-09-02 09:51:07,best application for the yourself and download now this app @,,kz,best application for the yourself and download now this app,0.0,0.682,0.318,0.6369,positive
867f0250-5800-4044-8ec0-8e31e4dfde30,SUNIL KUMAR,5,2025-09-02 09:50:34,Nice Application,,kz,Nice Application,0.0,0.263,0.737,0.4215,positive
831ceaee-94c0-48ae-9e49-835da60afb7e,tina mohnot,1,2025-09-02 09:23:57,"useless app,worst customer service,no reply from them. This app n the employees are as useless as chatbots. Linkdin is like an iPhone only showoff nothing else",,kz,"useless app,worst customer service,no reply from them. This app n the employees are as useless as chatbots. Linkdin is like an iPhone only showoff nothing else",0.186,0.731,0.083,-0.4767,negative
1a0c3622-8efc-43d1-9368-b8ec8224b1c8,MD Fahim Hossain,5,2025-09-02 09:17:33,Nice one it's just awesome 👌,,kz,Nice one it's just awesome,0.0,0.303,0.697,0.7845,positive
5b3c24b0-f1e9-415d-a29a-977276d0c927,Satish Biradar,1,2025-09-02 09:11:17,faltu time West storage,,kz,faltu time West storage,0.0,1.0,0.0,0.0,neutral
8ddb0507-7569-487a-a240-540f54995d4d,UMAR YAHAYA,1,2025-09-02 09:07:13,"After following people's review i found someone commented about this issues since 10th of July and now we're in 2nd of September but still you didn't check about the issues, it's better to remove the CAPTCHA if you can't solve the issue we're, ""Your noCAPTCHA user response code is missing or invalid"" after solving the it",,kz,"After following people's review i found someone commented about this issues since 10th of July and now we're in 2nd of September but still you didn't check about the issues, it's better to remove the CAPTCHA if you can't solve the issue we're, Your noCAPTCHA user response code is missing or invalid after solving the it",0.075,0.814,0.111,0.5043,positive
2a635c9c-7ac4-4a6b-b400-70141234a923,pelumi ade,5,2025-09-02 09:04:22,"LinkedIn as been an official app from onset an I like am, thank to the creator",,kz,"LinkedIn as been an official app from onset an I like am, thank to the creator",0.0,0.722,0.278,0.6124,positive
31a73900-430e-4be8-b62c-a1737a96ce08,Zain Javed,5,2025-09-02 08:53:03,Good,,kz,Good,0.0,0.0,1.0,0.4404,positive
ea5a989b-1107-4967-8f15-58d776c3e34c,Jackie Jackson,5,2025-09-02 08:48:55,Great connection platform,,kz,Great connection platform,0.0,0.328,0.672,0.6249,positive
2c716228-45ed-425a-972d-3fe4fc7eb7c8,TRUPTI,5,2025-09-02 08:34:28,I like this app more than any social app cause we build a career & learn professionalism on this..,,kz,I like this app more than any social app cause we build a career learn professionalism on this..,0.0,0.857,0.143,0.3612,positive
b2125848-aafd-4298-b03f-b983c4e7dd5e,Charrimen Leonardo,5,2025-09-02 08:27:34,contact,,kz,contact,0.0,1.0,0.0,0.0,neutral
03687bff-b632-4eb8-b59e-2654230c417f,prince idara,1,2025-09-02 08:16:10,Can't sign me in. Do security check and puzzle keep popping out after solving the puzzle on the security check. This has been continued for 2 weeks now.,,kz,Can't sign me in. Do security check and puzzle keep popping out after solving the puzzle on the security check. This has been continued for 2 weeks now.,0.0,0.769,0.231,0.7351,positive
843c36ee-7da4-4bac-b60d-16e7cc053a6e,Oliviah Zimba,5,2025-09-02 08:08:32,The app is great. I haven't had any challenges with it and it's been years.,,kz,The app is great. I haven't had any challenges with it and it's been years.,0.071,0.693,0.237,0.5964,positive
4a3f0ed6-261f-4c8e-9ac0-12ead4c0938a,Lisa Myers,5,2025-09-02 08:01:03,Easy to utilize and always timely! Update . and still is!,,kz,Easy to utilize and always timely! Update . and still is!,0.0,0.721,0.279,0.5399,positive
af36b520-3b93-4e60-9ede-4081a63c9358,Sekou Camara.,5,2025-09-02 07:49:42,Great for professionnals,,kz,Great for professionnals,0.0,0.328,0.672,0.6249,positive
f9cf7763-1989-44ee-90dd-ffee63b3fdf6,Roshni Kattel,1,2025-09-02 07:49:14,"I don't know what happened just randomly one day my account got logged out and temporary restrictions (for what). They asked me to verify myself with some IDs, I tried but didn't help. I don't think they should ask for ids which is very confidential, what's the use of my id in the job hunting application. I don't know what the issue is here, till date I'm unable to log into my account. I lost my opportunity to apply for a job role in which I was interested.",,kz,"I don't know what happened just randomly one day my account got logged out and temporary restrictions for what . They asked me to verify myself with some IDs, I tried but didn't help. I don't think they should ask for ids which is very confidential, what's the use of my id in the job hunting application. I don't know what the issue is here, till date I'm unable to log into my account. I lost my opportunity to apply for a job role in which I was interested.",0.065,0.855,0.08,0.3427,positive
9614ea3c-ae67-4fa9-b92b-c46afcbf357c,Mahesh Alair,5,2025-09-02 07:45:45,useful,,kz,useful,0.0,0.0,1.0,0.4404,positive
d444f9df-27f4-4aec-bf39-f42712925d57,Amir Saeed,5,2025-09-02 07:38:15,"There is too much for the bright future, I'm in touch daily wise",,kz,"There is too much for the bright future, I'm in touch daily wise",0.0,0.647,0.353,0.7184,positive
83576a14-8f5c-4681-9219-5d9674183db3,Zaka Ullah,5,2025-09-02 07:27:12,it's very good and helpful app for professionals.,,kz,it's very good and helpful app for professionals.,0.0,0.49,0.51,0.7397,positive
87b81f32-39bb-45a2-a9c2-d63c12aa1ccf,golla Arun,4,2025-09-02 07:18:55,just everything is not perfect to give 5,,kz,just everything is not perfect to give 5,0.333,0.667,0.0,-0.4585,negative
1bcc749a-c1df-4cba-91c3-5019f10eb074,Federico Jr. Vargas,5,2025-09-02 06:50:27,helpful and effective way of searching and landing a job,,kz,helpful and effective way of searching and landing a job,0.0,0.543,0.457,0.7096,positive
4480c0d9-f9e3-4e6a-9399-90addc19b306,Tejaswini Bishi,5,2025-09-02 06:48:13,animation zoner,,kz,animation zoner,0.0,1.0,0.0,0.0,neutral
e1caa0b8-f34e-4425-bea5-eef137d007eb,Abylin P,4,2025-09-02 06:36:39,The recent security update has bugs can't sign in. Please fix it,,kz,The recent security update has bugs can't sign in. Please fix it,0.137,0.696,0.167,0.1124,positive
1a8b57f1-5f52-4779-8577-48927062a2f9,kanhya lal,1,2025-09-02 06:16:56,😲 super,,kz,super,0.0,0.0,1.0,0.5994,positive
ee958b7e-2fd3-4b43-80b2-cb02f8faea23,Antera,1,2025-09-02 06:15:53,there's a lot of problem and my account kept getting restricted despite there's nothing wrong I do. I kept trying many times to recover my account but it keeps getting restricted tho I'm sure I follow some instructions.,,kz,there's a lot of problem and my account kept getting restricted despite there's nothing wrong I do. I kept trying many times to recover my account but it keeps getting restricted tho I'm sure I follow some instructions.,0.213,0.715,0.073,-0.5683,negative
6eab2d23-3e10-40d8-b8b5-dbf94ad4a27b,Zubair Pasha,5,2025-09-02 05:55:24,Mashallah,,kz,Mashallah,0.0,1.0,0.0,0.0,neutral
26032f71-1cb8-4bca-b5dc-3b029ab46329,Anthony DiMola,5,2025-09-02 05:20:17,Greatest app on the web,,kz,Greatest app on the web,0.0,0.488,0.512,0.6369,positive
f4c77e67-c05a-4863-af0c-ca977209477b,kambham maheswarareddyreddy,1,2025-09-02 05:15:42,very nice experience,,kz,very nice experience,0.0,0.393,0.607,0.4754,positive
e6883a8f-85fd-491d-aadd-8eddb8e3f875,Ed Gugliotta,5,2025-09-02 04:41:30,Excellent business App,,kz,Excellent business App,0.0,0.351,0.649,0.5719,positive
a6357322-abcb-4d22-9a2a-9165944801d7,Udhay Panneerselvam,5,2025-09-02 04:14:52,"premium subscription is quite high, if you can work on it may be many people can afford",,kz,"premium subscription is quite high, if you can work on it may be many people can afford",0.0,1.0,0.0,0.0,neutral
93072f07-91be-4908-9262-57574edca0e5,Aman Gill,1,2025-09-02 04:12:48,"There is a bug where you can't filter people by company. When you tap the company, nothing happens",,kz,"There is a bug where you can't filter people by company. When you tap the company, nothing happens",0.0,1.0,0.0,0.0,neutral
c602f4b7-bf40-4f1a-ac2d-deb73fc6428c,Rajawat Raman,5,2025-09-02 04:07:18,"I'm very frestated with linkdin Tommorow I need linkdin id , but it is temporary restricted and when I want recovery it is not recovered. I am very sad please unristric my account.",,kz,"I'm very frestated with linkdin Tommorow I need linkdin id , but it is temporary restricted and when I want recovery it is not recovered. I am very sad please unristric my account.",0.211,0.661,0.127,-0.6336,negative
1c0ab2d6-c916-4350-a84d-34467122596a,Nur Abdullah,1,2025-09-02 03:51:17,Can't edit the Manage Interest with Company because where is it?,,kz,Can't edit the Manage Interest with Company because where is it?,0.0,0.769,0.231,0.4588,positive
7d21262f-db21-43bb-aece-812d4ef4b57c,Biswa Mohan Dash,5,2025-09-02 03:47:39,Good and helpful app. only thing is once if any post has been uploaded with photographs you cannot delete the photograph keeping the writing constant. This feature is available in Instgram. kindly add this feature,,kz,Good and helpful app. only thing is once if any post has been uploaded with photographs you cannot delete the photograph keeping the writing constant. This feature is available in Instgram. kindly add this feature,0.0,0.782,0.218,0.836,positive
a4948622-3cfd-4f7a-b767-1910877f8e4a,Sebastian Castle,1,2025-09-02 03:31:01,"A CHN person hacked my account even through 2FA, and it's taking forever to get my account back due to a large leak of exposed emails and passwords. Now, I have no way of communicating with LinkedIN other than just a review and giving away my GOVID (to get my account back). When I received an email back from them (no-reply email, mind you). I got Mandarin letters thinking that's me. Now I'm just waiting to get my account back, I'll be surprised if I even get it back..",,kz,"A CHN person hacked my account even through 2FA, and it's taking forever to get my account back due to a large leak of exposed emails and passwords. Now, I have no way of communicating with LinkedIN other than just a review and giving away my GOVID to get my account back . When I received an email back from them no reply email, mind you . I got Mandarin letters thinking that's me. Now I'm just waiting to get my account back, I'll be surprised if I even get it back..",0.119,0.834,0.047,-0.6705,negative
e75ecf42-dbad-4fc4-b914-cf03891e038a,puspendra saini,5,2025-09-02 03:20:07,I have got my first job through LinkedIn,,kz,I have got my first job through LinkedIn,0.0,1.0,0.0,0.0,neutral
b9b0d92a-7bdb-4fca-9074-2c32ba5e5778,Jazu Jazi,5,2025-09-02 03:03:59,JeyJey,,kz,JeyJey,0.0,1.0,0.0,0.0,neutral
9e0482ad-7b8a-413a-834a-8e841759b33c,Razvan Poenaru,5,2025-09-02 02:44:23,Keeping up with industry changes very easy.,,kz,Keeping up with industry changes very easy.,0.0,0.653,0.347,0.4927,positive
6aa1f0a9-0698-42c7-9593-748a25a609b1,Dean Demos,1,2025-09-02 02:31:58,"Relentless trying to keep me from logging in. Stuck in an endless do loop of trying to log in, having code sent to email (not text for some reason only known to the scientists at linked it), entering code and then start process over. can't reset pw either. can log in fine from browser on PC. super annoyed at wasting 30 minutes on this.",,kz,"Relentless trying to keep me from logging in. Stuck in an endless do loop of trying to log in, having code sent to email not text for some reason only known to the scientists at linked it , entering code and then start process over. can't reset pw either. can log in fine from browser on PC. super annoyed at wasting 30 minutes on this.",0.101,0.803,0.096,-0.1027,negative
1ed5457c-5d30-4f23-aaa1-4c78af898af0,Norbert,1,2025-09-02 02:11:58,I uninstalled and it keeps coming back,,kz,I uninstalled and it keeps coming back,0.0,1.0,0.0,0.0,neutral
a4e94f87-1875-4f99-9824-fda89dcef3b6,Abdullah Kajee,5,2025-09-02 02:00:30,"This is where professionals link up with one another, share ideas, exchange comments and learn from each experience. With the participation of a billion people here, this is truly a compelling place to have presence.",,kz,"This is where professionals link up with one another, share ideas, exchange comments and learn from each experience. With the participation of a billion people here, this is truly a compelling place to have presence.",0.0,0.811,0.189,0.7184,positive
745966eb-fdcd-405d-8dff-ad8fd1f55bfa,Josh S,1,2025-09-02 01:51:21,why are we trying to turn linkedin into a worse version of the tiktok shop? edit: how many times do I have to hide and report an ad before it stops repeating?,"Hi Josh, Thanks for leaving your review! We apologize for the inconvenience caused to you. If there's any additional feedback that could help us earn a higher rating, please email us here: https://lnkd.in/GP! -SSY.",kz,why are we trying to turn linkedin into a worse version of the tiktok shop? edit how many times do I have to hide and report an ad before it stops repeating?,0.2,0.8,0.0,-0.6966,negative
e0775803-4bd6-4fb0-be0b-70a0f0c122a0,Salman Asghar,5,2025-09-02 01:00:30,super Osama app,,kz,super Osama app,0.0,0.339,0.661,0.5994,positive
c78a2ed7-e089-4c14-8837-3e6cab4f6d9e,amit jaiswal,4,2025-09-02 00:52:13,kindly help me to login to my old account I'm an android mobile user,,kz,kindly help me to login to my old account I'm an android mobile user,0.0,0.67,0.33,0.7096,positive
040580f0-675a-4322-9d0c-b0563c0ec6e2,Karl Shires,1,2025-09-02 00:39:30,If you are a legit person using this app as it was intended then be careful of getting blocked and accused of using automation. Also if you need to contact customer support you need to be able to access your account which is impossible once you get blocked from adding a profile picture or using the password you set up with your account. I will change this review once they fix their bad algorithms and let me use my LinkedIn account.,,kz,If you are a legit person using this app as it was intended then be careful of getting blocked and accused of using automation. Also if you need to contact customer support you need to be able to access your account which is impossible once you get blocked from adding a profile picture or using the password you set up with your account. I will change this review once they fix their bad algorithms and let me use my LinkedIn account.,0.115,0.835,0.05,-0.6808,negative
9754b1c8-3735-4883-b231-af889521e9e5,AHMAD MUH'D BELLO,1,2025-09-02 00:37:23,"I regretting using this platform,i definitely their C&C are no longer value their customers, would do one favour for me??!, erase my personal data permanently deleted from your server",,kz,"I regretting using this platform,i definitely their C C are no longer value their customers, would do one favour for me??!, erase my personal data permanently deleted from your server",0.138,0.619,0.243,0.5792,positive
d4746fed-80d2-49be-bca3-a7ad34173e6c,tobi mark,5,2025-09-02 00:20:12,LinkedIn is a Goldmine for Freelancers! But only for the strong-willed,,kz,LinkedIn is a Goldmine for Freelancers! But only for the strong willed,0.0,0.602,0.398,0.7133,positive
2b5f0c6f-22bd-4688-abec-50cc895b09fe,Anglesey Menai,5,2025-09-02 00:14:08,Great way of networking,,kz,Great way of networking,0.0,0.423,0.577,0.6249,positive
4f6acf7f-2113-44b1-b4e6-a03dca61115c,George Muthart,5,2025-09-01 23:58:37,"wealth of information, great way to network highly recommend the upgraded pay site.",,kz,"wealth of information, great way to network highly recommend the upgraded pay site.",0.068,0.439,0.493,0.8655,positive
fd80dac5-9e66-4627-a0d6-aefddc6cc48b,Suman Jha,5,2025-09-01 23:56:40,very good help app,,kz,very good help app,0.0,0.245,0.755,0.7328,positive
de209f57-61e3-4fb2-a89c-f080d50b0e7e,Eshrak G,1,2025-09-01 23:49:34,"I am using oppo ax5 , and cannot install LinkedIn to my device , so what can I do",,kz,"I am using oppo ax5 , and cannot install LinkedIn to my device , so what can I do",0.0,1.0,0.0,0.0,neutral
46258093-a154-4a1e-95a5-cda9c37b199c,Anne,5,2025-09-01 23:07:54,very useful and informative.,,kz,very useful and informative.,0.0,0.484,0.516,0.4927,positive
038a6318-1f5e-4400-a843-c21d803b9fe6,jobj Jacky,1,2025-09-01 22:29:48,Your noCAPTCHA user response code is missing or invalid.🤬🤬,,kz,Your noCAPTCHA user response code is missing or invalid.,0.216,0.784,0.0,-0.296,negative
d03975ac-6da3-4d9f-a835-47f9bb737971,NPC9,2,2025-09-01 22:22:02,Linkedin is a brain rot and cringe. Even tiktok is less cringe than linkedin,,kz,Linkedin is a brain rot and cringe. Even tiktok is less cringe than linkedin,0.0,1.0,0.0,0.0,neutral
58524bd2-565a-4293-8722-eb78d2248ead,Blunca Mfananou,5,2025-09-01 22:04:19,Nice to hear from you again,,kz,Nice to hear from you again,0.0,0.641,0.359,0.4215,positive
358b65c4-e413-4bcb-a10e-560879a93ece,Sadiq Ahmad,1,2025-09-01 21:54:46,help me regain access to my account,,kz,help me regain access to my account,0.0,0.69,0.31,0.4019,positive
a990ccae-6ebd-41eb-9246-68eb00194624,Madra Uchia,1,2025-09-01 21:40:45,LinkedIn is worst app I ever seen. from past 5 month my account is restricted and there Costumer service is useless with AI Bots auto replying. even one star is shame to give them. Such horrible app with no support. I LOST MY CONNECTION AND DATA I BUILD.😡😡,,kz,LinkedIn is worst app I ever seen. from past 5 month my account is restricted and there Costumer service is useless with AI Bots auto replying. even one star is shame to give them. Such horrible app with no support. I LOST MY CONNECTION AND DATA I BUILD.,0.355,0.6,0.045,-0.9561,negative
9d2909c5-0494-4da9-ab45-fae4a46ad60d,Arpit Sharma,5,2025-09-01 21:40:06,"I've built a $50K ARR agency from 0, just using this app, it been 2 and half years ( edited Sep 2025 )",,kz,"I've built a 50K ARR agency from 0, just using this app, it been 2 and half years edited Sep 2025",0.0,1.0,0.0,0.0,neutral
a327a28e-805e-474c-8577-49b245d4161b,Naheed imran,5,2025-09-01 21:36:29,Excellent,,kz,Excellent,0.0,0.0,1.0,0.5719,positive
c37917bd-ec69-4cd8-b4c5-2232382999a1,Moahmed Hamdy,5,2025-09-01 21:32:59,Awesome.,,kz,Awesome.,0.0,0.0,1.0,0.6249,positive
1b23620b-eb67-4bd1-b597-cd61eac7224a,SHADOW Allen,5,2025-09-01 21:32:20,"As a newly established, modest business entity, LinkedIn has been instrumental in providing me with the necessary resources to achieve success. This has been evident in every aspect of my business. It is difficult to quantify the value in this regard, therefore, I extend my sincere gratitude.",,kz,"As a newly established, modest business entity, LinkedIn has been instrumental in providing me with the necessary resources to achieve success. This has been evident in every aspect of my business. It is difficult to quantify the value in this regard, therefore, I extend my sincere gratitude.",0.045,0.705,0.25,0.8834,positive
6cc5e07d-a833-46c2-8e7f-546613565fa9,Muhammad Shoaib Usman,5,2025-09-01 21:26:15,good to use,,kz,good to use,0.0,0.408,0.592,0.4404,positive
ff52c2d9-67c6-405c-9b87-a42f05139a59,Gul Firdous,5,2025-09-01 21:24:44,professionals are at Linkedin.. so great,,kz,professionals are at Linkedin.. so great,0.0,0.488,0.512,0.7384,positive
b3dd08e2-4d5b-43a1-8e26-84b8e7b750aa,Aj Parks,3,2025-09-01 21:23:07,"Pretty good overall. Only 3 stars however because the ""unsubscribe"" hyperlink in the [constant] emails never works, and I keep getting spammed daily with irrelevant emails—so I go to the app itself to turn this off, and I realize there is a multitude of notification and email settings automatically set On.",,kz,"Pretty good overall. Only 3 stars however because the unsubscribe hyperlink in the constant emails never works, and I keep getting spammed daily with irrelevant emails so I go to the app itself to turn this off, and I realize there is a multitude of notification and email settings automatically set On.",0.0,0.881,0.119,0.7269,positive
57d77721-6429-4293-9aa5-6a6f8aa3d356,angela Sinclair,5,2025-09-01 21:13:58,Easy to use. Simple tofindwhat you are looking for. Also getting emails in regards to jobs that may apply to what you are looking for,,kz,Easy to use. Simple tofindwhat you are looking for. Also getting emails in regards to jobs that may apply to what you are looking for,0.0,0.892,0.108,0.4404,positive
b138cc97-cb58-4422-b58f-0aac15f041e1,Simon Kutibiwa,5,2025-09-01 20:52:41,This app is a joy to use and communicate,,kz,This app is a joy to use and communicate,0.0,0.648,0.352,0.5859,positive
2d58bad0-8a91-4cf8-8355-77b2647ba433,minyak minyak,1,2025-09-01 20:45:55,akun tiba² restricted. GUOBLOG,,kz,akun tiba restricted. GUOBLOG,0.464,0.536,0.0,-0.3818,negative
a66c4cd2-4c20-4ba8-afbc-d2d118ed46dd,Shaiful Hisham,5,2025-09-01 20:43:45,the best,,kz,the best,0.0,0.192,0.808,0.6369,positive
640fd1cd-ca14-4cfb-94e9-c6d7b3639154,Sunil Kumar,5,2025-09-01 20:28:57,Very Nice App for Professional,,kz,Very Nice App for Professional,0.0,0.564,0.436,0.4754,positive
c1a80721-1624-4ff5-a3df-7cb5f7da1e4b,Dr. Gajenderr Sharrma,5,2025-09-01 20:25:34,Boon for professional growth,,kz,Boon for professional growth,0.0,0.536,0.464,0.3818,positive
29250a2d-0b13-493e-8163-9b406f675c80,Pooja A. Patil,5,2025-09-01 20:24:52,excellent,,kz,excellent,0.0,0.0,1.0,0.5719,positive
e68e29cd-e73a-48b0-ac15-31516e1eb5f6,PIUS HALIK,5,2025-09-01 20:16:50,19th 3r1,,kz,19th 3r1,0.0,1.0,0.0,0.0,neutral
12047fe9-0f04-455f-ba23-03e2b6b55ef4,H MD Hassibul Islam (Hãßìb),3,2025-09-01 20:10:00,Very Nice 🤍🤍,,kz,Very Nice,0.0,0.244,0.756,0.4754,positive
9789814d-4923-469f-8e40-cfae0c6be8b6,DK Dinesh,1,2025-09-01 20:09:29,"I can't be able to recover the old id, it has some procedure to recover after all it goes to the security check (puzzle) , when puzzle check araise then it kickback from starting.Tired of for recovery my old account. Try to fix it.",,kz,"I can't be able to recover the old id, it has some procedure to recover after all it goes to the security check puzzle , when puzzle check araise then it kickback from starting.Tired of for recovery my old account. Try to fix it.",0.0,0.945,0.055,0.34,positive
8ea25810-ec3d-4b48-af9a-95576687ebc3,mustufa patel mustufa patel,5,2025-09-01 20:04:32,linkedin weary Best app for Job and business,,kz,linkedin weary Best app for Job and business,0.171,0.488,0.341,0.4767,positive
828b0dc9-0e1e-460a-824d-6453e5110472,Osarobo Ekoma,5,2025-09-01 19:58:27,perfect app,,kz,perfect app,0.0,0.213,0.787,0.5719,positive
781a60a5-1d9e-4e92-928f-f03fdd7110f1,Parul Sharma,1,2025-09-01 19:43:16,"poor app , I try since 5 -6 years shows my email and number is already register but so many times try to sign no response . I try to password recovery but no help many I mail them but no response no helpline number. all my id I carry out but I have no option to justify them that the account is mine.",,kz,"poor app , I try since 5 6 years shows my email and number is already register but so many times try to sign no response . I try to password recovery but no help many I mail them but no response no helpline number. all my id I carry out but I have no option to justify them that the account is mine.",0.235,0.674,0.09,-0.872,negative
7267160d-9db4-4ccd-9f5a-6630c01955ab,Berkeley Pickell,1,2025-09-01 19:38:40,"It crashes to let you know you're finished, every single notice from linked in prompts you to download the app you've already got and then has you use the horrible mobile web version instead. Update: I'm amazed linked in still exists. How has no one more capable come asking and stolen the niche? LinkedIn is an ironic name considering the number of broken links. I'm constantly flooded by AI generated BS about AI ""jobs"" and there's no way to block a scam ""employer"" so just spam all day. 👎👎👎",,kz,"It crashes to let you know you're finished, every single notice from linked in prompts you to download the app you've already got and then has you use the horrible mobile web version instead. Update I'm amazed linked in still exists. How has no one more capable come asking and stolen the niche? LinkedIn is an ironic name considering the number of broken links. I'm constantly flooded by AI generated BS about AI jobs and there's no way to block a scam employer so just spam all day.",0.233,0.698,0.069,-0.9492,negative
d5e6ca08-3905-4568-a463-61fd716595f4,Faridullah Khan,1,2025-09-01 19:36:04,LinkedIn app not open in my mobile Samsung Galaxy a7 2017,,kz,LinkedIn app not open in my mobile Samsung Galaxy a7 2017,0.0,1.0,0.0,0.0,neutral
38db3797-5c46-4697-9a16-708e87f77782,Geet Arora,1,2025-09-01 19:35:17,"unable to use search filter properly, clicked location then searching for location shows results but clicking on them doesn't work.",,kz,"unable to use search filter properly, clicked location then searching for location shows results but clicking on them doesn't work.",0.0,1.0,0.0,0.0,neutral
7c6f628e-34e0-49c1-b4de-3b93ec8a5e3a,Anuradha Devi,1,2025-09-01 19:32:34,Baad,,kz,Baad,0.0,1.0,0.0,0.0,neutral
d4cef507-db81-4106-be0d-74ff064dc661,Anil lowanshi,5,2025-09-01 19:27:52,Job related best app,,kz,Job related best app,0.0,0.417,0.583,0.6369,positive
13abff6b-043a-4bd4-bc33-0c61afa5a716,Deepak Pandey Lyn - Combine,5,2025-09-01 19:16:29,Excellent platform to connect,,kz,Excellent platform to connect,0.0,0.448,0.552,0.5719,positive
25a81d45-7787-4347-ba0b-6caac7166ce8,CHUKWUEBUKA NWACHUKWU,2,2025-09-01 19:08:49,"I would have rated this application 5 stars but I find it difficult to verify my account. The developer should make options for other ID formats, it shouldn't be only passport.",,kz,"I would have rated this application 5 stars but I find it difficult to verify my account. The developer should make options for other ID formats, it shouldn't be only passport.",0.107,0.893,0.0,-0.5023,negative
e2c4cd0e-0981-42b1-8328-588814679ca3,Jesús Engels Fabián Bernardo,1,2025-09-01 19:03:36,"No sé puede recuperar mi cuenta, pésimo la aplicación. La peor que conozco. 😔",,kz,"No s puede recuperar mi cuenta, p simo la aplicaci n. La peor que conozco.",0.155,0.845,0.0,-0.296,negative
f9ff09da-8558-4380-b9ec-cb687741bf21,Someone Somewhere,5,2025-09-01 18:52:58,"This application is essential for Professionals looking to grow their network, improve their career stance, seek mentoring and guidance in new opportunities and so much more. Premium is well worth the price and definitely justified in cost by job seekers. $40/mo is a trifle compared to the vast community of skilled professionals and career opportunities you gain access to. I was not hired to write nor paid for this review.",,kz,"This application is essential for Professionals looking to grow their network, improve their career stance, seek mentoring and guidance in new opportunities and so much more. Premium is well worth the price and definitely justified in cost by job seekers. 40 mo is a trifle compared to the vast community of skilled professionals and career opportunities you gain access to. I was not hired to write nor paid for this review.",0.0,0.742,0.258,0.9593,positive
34ea492b-1283-4e2b-be30-11d15e5c1a11,David Otieno Onyango,4,2025-09-01 18:27:06,All is good but don't know why you keep closing my account all the time,,kz,All is good but don't know why you keep closing my account all the time,0.0,0.878,0.122,0.2382,positive
fcbddf65-363d-4ca2-90fd-04adcfb93afd,Chris Dye,1,2025-09-01 18:19:59,"I never downloaded this app nor put any info into it, but bang there i am. take the step to delete account and bang still have an account. contact useless support and still have an active account i never wanted or signed up for. total misinformation. snobby support. I wish blocking apps was an option cause no thanks to useless LinkedIn",,kz,"I never downloaded this app nor put any info into it, but bang there i am. take the step to delete account and bang still have an account. contact useless support and still have an active account i never wanted or signed up for. total misinformation. snobby support. I wish blocking apps was an option cause no thanks to useless LinkedIn",0.239,0.547,0.214,-0.2617,negative
5742a74b-22cd-492a-9479-99fb825e6d86,Roger Petrakian,5,2025-09-01 18:19:20,great app,,kz,great app,0.0,0.196,0.804,0.6249,positive
61c55a6f-5581-4c1f-8377-6c2387fdb1d2,Gifty Juneja,2,2025-09-01 18:18:26,good,,kz,good,0.0,0.0,1.0,0.4404,positive
585b7178-005d-4473-9416-d4f331824314,Prakash Tripathi,5,2025-09-01 18:05:31,excellent app,,kz,excellent app,0.0,0.213,0.787,0.5719,positive
ef819e10-3712-4cb0-ad71-141d90dc79ac,Sameh Said,5,2025-09-01 17:53:08,Very good apps,,kz,Very good apps,0.0,0.385,0.615,0.4927,positive
fe8473b4-dd70-403b-a985-0d995a47043e,onyeka miracle,5,2025-09-01 17:45:29,An Excellent Platform.,,kz,An Excellent Platform.,0.0,0.351,0.649,0.5719,positive
